CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
2510936,HOSPITAL E MATERNIDADE MUNICIPAL MARIA LEANDRA,HOSPITAL GERAL,28,28,2927903
2511215,CENTRO MEDICO SANTALUZ,HOSPITAL GERAL,25,23,2928000
2511223,CASA DE SAUDE DR RENATO GONSALVES,HOSPITAL GERAL,25,23,2928000
2512084,UNIDADE MISTA JULIA TRINDADE LEAL,UNIDADE MISTA,23,23,2902054
2512149,HOSPITAL DR GIVALDO FONTES COSTA,HOSPITAL GERAL,15,15,2908606
2513838,HOSPITAL E MATERNIDADE RIO DO TESTO,HOSPITAL GERAL,50,40,4213203
2514311,HOSPITAL MUNICIPAL DR FRANCISCO FLORES,HOSPITAL GERAL,37,37,2928208
2514362,UNIDADE MISTA MATER E P A EDUARDO GOMES BRITO,UNIDADE MISTA,13,13,2928307
2514435,HOSPITAL MUNICIPAL EDITE NOGUEIRA RANGEL,HOSPITAL GERAL,28,28,2928505
2514451,HOSPITAL NOSSA SENHORA DA VITORIA,HOSPITAL GERAL,32,32,2928604
2514486,HOSPITAL MUNICIPAL EDIVAL CARLOS BARRETTO,UNIDADE MISTA,3,3,2928604
2514710,HOSPITAL E MATERNIDADE NOSSA SENHORA DAS GRACAS,HOSPITAL GERAL,68,65,2303501
2514729,HOSPITAL GERAL IGNEZ ANDREAZZA,HOSPITAL GERAL,89,89,2301703
2515067,HOSPITAL E MATERNIDADE DR PAULO HILARIAO,HOSPITAL GERAL,30,0,2930105
2515229,HOSPITAL MUNICIPAL ANTONIO PIRES,HOSPITAL GERAL,47,47,1716604
2515237,HOSPITAL DE PEQUENO PORTE DE FIGUEIROPOLIS,HOSPITAL GERAL,5,5,1707652
2515369,HOSPITAL SAMAR,HOSPITAL GERAL,239,134,1100205
2515431,COMPLEXO HOSPITALAR CENTRAL,HOSPITAL GERAL,72,0,1100205
2515458,HOSPITAL DAS CLINICAS PORTO VELHO,HOSPITAL GERAL,43,15,1100205
2515466,HOSPITAL 9 DE JULHO DE RONDONIA,HOSPITAL GERAL,58,0,1100205
2515504,CASA DE SAUDE BOM JESUS ARIQUEMES,HOSPITAL GERAL,22,0,1100023
2515598,CLINICAS MASTERPLASTICA MONTE SINAI,HOSPITAL GERAL,49,22,1100023
2515601,HOSPITAL SAO FRANCISCO,HOSPITAL GERAL,23,0,1100023
2515989,HOSPITAL BOM JESUS,HOSPITAL GERAL,18,0,1100304
2516047,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,HOSPITAL GERAL,12,0,1100189
2516144,HOSPITAL STELLA MARIS JIPARANA,HOSPITAL GERAL,32,0,1100122
2516276,HOSPITAL SAO LUCAS DE OURO PRETO,HOSPITAL GERAL,68,0,1100155
2516284,HOSPITAL MATER DEI OURO PRETO DO OESTE,HOSPITAL GERAL,5,0,1100155
2516292,HOSPITAL BOM JESUS OURO PRETO DO OESTE,HOSPITAL GERAL,14,0,1100155
2516381,HOSPITAL DOS ACIDENTADOS CACOAL,HOSPITAL GERAL,17,0,1100049
2516500,HOSPITAL PARECIS,HOSPITAL GERAL,6,0,1100015
2516586,HOSPITAL E MATERNIDADE SAO JOSE ROLIM DE MOURA,HOSPITAL GERAL,6,0,1100288
2516594,HOSPITAL E MATERNIDADE BOM JESUS LTDA ROLIM DE MOURA,HOSPITAL GERAL,10,0,1100288
2516632,HOSP DR MOURA FERREIRA,HOSPITAL GERAL,73,70,2300200
2516640,HOSPITAL DISTRITAL MARIA JOSE BARROSO DE OLIVEIRA PARANGABA,HOSPITAL GERAL,62,62,2304400
2516667,HOSPITAL DISTRITAL EDMILSON BARROS DE OLIVEIRA MESSEJANA,HOSPITAL GERAL,71,69,2304400
2516683,HOSPITAL DISTRITAL EVANDRO AYRES DE MOURA ANTONIO BEZERRA,HOSPITAL GERAL,76,76,2304400
2516764,HOSPITAL MUNICIPAL DE PAUDALHO,HOSPITAL GERAL,95,95,2610608
2517019,HOSPITAL DAS CLINICAS DO CARPINA,HOSPITAL GERAL,80,78,2604007
2517116,ECO CLINICA LTDA,HOSPITAL GERAL,17,0,2600104
2517124,HOSPITAL SAO FRANCISCO,HOSPITAL GERAL,43,25,2613909
2517132,HOSPITAL SANTA JOANA,HOSPITAL GERAL,214,0,2611606
2517140,HOSPITAL MEMORIAL SAO JOSE,HOSPITAL GERAL,79,4,2611606
2517167,HOSPITAL SANTA MARTA,HOSPITAL GERAL,43,0,2613909
2517523,DAVAUS CENTRO MEDICO HOSPITALAR,HOSPITAL GERAL,9,0,4110706
2517698,CLINICA SANTA MONICA,HOSPITAL GERAL,28,0,2903201
2517744,COTEFI,HOSPITAL GERAL,5,0,2903201
2517752,CASA DE SAUDE SAO JOAO,HOSPITAL ESPECIALIZADO,13,0,2903201
2517949,MATERNIDADE E HOSPITAL SAO JUDAS TADEU,HOSPITAL GERAL,95,74,5208707
2517957,CASA DE EURIPEDES,HOSPITAL ESPECIALIZADO,311,162,5208707
2518090,HOSPITAL SANTA TEREZINHA,HOSPITAL ESPECIALIZADO,14,0,5208707
2518112,INSTITUTO DE COLOPROCTOLOGIA DE GOIANIA,HOSPITAL ESPECIALIZADO,12,0,5208707
2518139,INSTITUTO NELSON PICOLO,HOSPITAL ESPECIALIZADO,2,0,5208707
2518155,HOSPITAL RENAISSANCE LTDA,HOSPITAL GERAL,64,0,5208707
2518163,IMO INSTITUTO DE MASTOLOGIA E ONCOLOGIA,HOSPITAL ESPECIALIZADO,9,0,5208707
2518295,ASMIGO,HOSPITAL ESPECIALIZADO,39,3,5208707
2518333,OFTALMOLSUL HOSPITAL DE OLHOS,HOSPITAL ESPECIALIZADO,2,0,5208707
2518392,MATERNIDADE ELA,HOSPITAL ESPECIALIZADO,55,0,5208707
2518406,HOSPITAL E MATERNIDADE JARDIM AMERICA,HOSPITAL GERAL,83,0,5208707
2518414,HOSPITAL DA MULHER,HOSPITAL ESPECIALIZADO,46,0,5208707
2518422,HOSPITAL DE UROLOGIA,HOSPITAL ESPECIALIZADO,21,0,5208707
2518430,OFTALMO CENTER,HOSPITAL GERAL,19,0,5208707
2518457,HOSPITAL SANTA HELENA,HOSPITAL GERAL,90,0,5208707
2518465,HOSPITAL DE ACIDENTADOS,HOSPITAL ESPECIALIZADO,42,0,5208707
2518473,AMPARO HOSPITAL E MATERNIDADE,HOSPITAL GERAL,50,0,5208707
2518538,HOSPITAL OTORRINO,HOSPITAL ESPECIALIZADO,11,0,5208707
2518554,INSTITUTO MASTER,HOSPITAL ESPECIALIZADO,13,0,5208707
2518562,INSTITUTO CIRURGICO BELCORP,HOSPITAL ESPECIALIZADO,8,0,5208707
2518910,CLINICA DE REPOUSO BOM JESUS,HOSPITAL ESPECIALIZADO,213,0,5208707
2518988,HOSPITAL BURITI,HOSPITAL GERAL,26,0,5208707
2519054,IGOPE,HOSPITAL ESPECIALIZADO,50,21,5208707
2519089,HOSPITAL E MATERNIDADE DOM BOSCO,HOSPITAL GERAL,19,12,5208707
2519151,HOSPITAL SANTA CATARINA,HOSPITAL GERAL,36,17,5208707
2519186,INSTITUTO ESPIRITA BATUIRA DE SAUDE MENTAL,HOSPITAL ESPECIALIZADO,133,133,5208707
2519208,HOSPITAL ORTOPEDICO DE GOIANIA GERALDO PEDRA,HOSPITAL GERAL,81,35,5208707
2519216,HOSPITAL CEMEP,HOSPITAL ESPECIALIZADO,8,0,5208707
2519275,HOSPITAL DO CORACAO,HOSPITAL GERAL,63,0,5208707
2519283,CBCO,HOSPITAL GERAL,7,0,5208707
2519348,CLINICA AMPARHO,HOSPITAL GERAL,8,0,5208707
2519356,MATERNIDADE MODELO,HOSPITAL ESPECIALIZADO,25,0,5208707
2519429,HOSPITAL SANTA MONICA,HOSPITAL GERAL,15,12,5204508
2519445,HOSPITAL REGIONAL DE CRIXAS,HOSPITAL GERAL,19,15,5206404
2519496,HOSPITAL MODELO REGIONAL,HOSPITAL GERAL,35,0,5220207
2519526,HOSPITAL SANTA GENOVEVA,HOSPITAL GERAL,28,0,5217708
2519569,HOSPITAL MUNICIPAL NOSSA SRA DAS GRACAS RIALMA,HOSPITAL GERAL,25,25,5218607
2519593,HOSPITAL MUNICIPAL DE IPORA,HOSPITAL GERAL,33,33,5210208
2519879,HCA,HOSPITAL GERAL,49,13,2900702
2519887,CETRO,HOSPITAL ESPECIALIZADO,21,13,2900702
2519933,UMI,HOSPITAL ESPECIALIZADO,17,0,2900702
2520168,HOSPITAL DOCENTE ASSISTENCIAL CELIA ALMEIDA LIMA,HOSPITAL GERAL,35,35,2929206
2520311,AME,HOSPITAL GERAL,41,13,2928703
2520524,HOSPITAL MATERNO INFANTIL DE JUAZEIRO,HOSPITAL ESPECIALIZADO,82,82,2918407
2520583,HOSPITAL MUNICIPAL PROFESSOR JOSE MARIA DE MAGALHAES NETO,HOSPITAL GERAL,38,38,2929305
2520613,HOSPITAL NOSSA SENHORA DA POMPEIA,HOSPITAL GERAL,100,95,2929008
2521296,HOSPITAL BETHESDA,HOSPITAL GERAL,69,63,4209102
2521385,HOSPITAL DONA HELENA,HOSPITAL GERAL,190,1,4209102
2521431,CENTRO HOSPITALAR UNIMED,HOSPITAL GERAL,159,1,4209102
2521695,HOSPITAL RIO NEGRINHO,HOSPITAL GERAL,79,69,4215000
2521792,HOSPITAL E MATERNIDADE SAGRADA FAMILIA,HOSPITAL GERAL,88,57,4215802
2521873,HOSPITAL BEATRIZ RAMOS,HOSPITAL GERAL,103,100,4207502
2521881,ASSOCIACAO HOSPITALAR DE GUABIRUBA,HOSPITAL GERAL,16,13,4206306
2522101,HOSPITAL SANTA CATARINA,HOSPITAL GERAL,153,1,4202404
2522209,HOSPITAL MISERICORDIA,HOSPITAL GERAL,49,39,4202404
2522411,HOSPITAL AZAMBUJA,HOSPITAL GERAL,172,136,4202909
2522489,ASSOCIACAO HOSPITAL E MATERNIDADE DOM JOAQUIM,HOSPITAL GERAL,46,31,4202909
2522691,HOSPITAL E MATERNIDADE MARIETA KONDER BORNHAUSEN,HOSPITAL GERAL,375,316,4208203
2523051,HOSPITAL MUNICIPAL DE SAPEACU,HOSPITAL GERAL,28,28,2929602
2523132,HOSPITAL MUNICIPAL DE SAO GABRIEL,HOSPITAL GERAL,34,34,2929255
2523299,HOSPITAL MUNICIPAL WALTER LEAO ROCHA,HOSPITAL GERAL,20,20,2930006
2523310,HOSPITAL MATERNIDADE DR HEITOR SENTO SE,HOSPITAL GERAL,32,32,2930204
2523396,UNIDADE MISTA HOSPITAL MUNICIPAL SANTO ANTONIO,UNIDADE MISTA,25,25,2930402
2523515,HOSPITAL MUNICIPAL MARCUS ALLAN DE CASTRO ROCHA,HOSPITAL GERAL,24,24,2904001
2523779,HOSPITAL DR FRANCINO BORGES DOS REIS,HOSPITAL GERAL,13,13,2929750
2523787,HOSPITAL MUNICIPAL NOSSA SENHORA DA SAUDE,HOSPITAL GERAL,39,39,2929800
2524163,HOSPITAL MUNICIPAL MARIA AUXILIADORA DE CARVALHO TORRES,HOSPITAL GERAL,35,35,2930774
2524686,HOSPITAL JOAO CAMPOS,HOSPITAL GERAL,20,20,2931103
2524740,HOSPITAL MUNICIPAL DR IOMAR MEIRELES,HOSPITAL GERAL,26,26,2931202
2524805,HOSPITAL MUNICIPAL DR JOSE NERY,HOSPITAL GERAL,34,34,2931301
2524848,FUNDACAO HOSPITALAR DO MUNICIPIO DE TEOLANDIA,HOSPITAL GERAL,24,24,2931608
2524996,APMIU,HOSPITAL GERAL,71,71,2932101
2525062,HOSPITAL MUNICIPAL JONIVAL LUCAS,HOSPITAL GERAL,12,12,2930808
2525259,HOSPITAL MUNICIPAL DR JAIR BRAGA,HOSPITAL GERAL,24,24,2932002
2525453,HOSPITAL DR CESAR MONTEIRO PIRAJA,UNIDADE MISTA,39,39,2932309
2525461,UNIDADE DE SAUDE DE UMBURANAS,UNIDADE MISTA,5,5,2932457
2525569,HOSPITAL MANOEL NOVAES,HOSPITAL ESPECIALIZADO,170,130,2914802
2525658,HOSPITAL E MATERNIDADE ANA LUCIA MAGALHAES,HOSPITAL GERAL,13,13,2933257
2525933,HOSPITAL DR HEITOR GUEDES DE MELLO,HOSPITAL GERAL,121,112,2932903
2526042,HOSPITAL MUNICIPAL JOAO SALES RIOS,HOSPITAL GERAL,21,21,2933059
2526093,HOSPITAL PADRE ALFREDO HAASLER,HOSPITAL GERAL,20,20,2933158
2526239,HOSPITAL DR PANTALEAO SOARES DE MELLO,HOSPITAL GERAL,44,44,2933505
2526387,HOSPITAL MUNICIPAL DE MURITIBA,HOSPITAL GERAL,30,30,2922300
2526492,HOSPITAL EDMIR SOUZA COSTA,HOSPITAL GERAL,30,30,2922706
2526557,FUNDACAO HOSPITALAR DE ITACARE,HOSPITAL GERAL,32,32,2914901
2526638,SOPAI HOSPITAL INFANTIL,HOSPITAL GERAL,402,380,2304400
2526662,HOSPITAL MUNICIPAL JOAQUIM MANOEL OLIVEIRA,HOSPITAL GERAL,25,25,2311504
2526670,HOSPITAL MUNICIPAL FRANCISCO NOGUEIRA DE QUEIROZ,UNIDADE MISTA,9,9,2304277
2527057,CASA DE SAUDE E MATERNIDADE SAO RAIMUNDO,HOSPITAL GERAL,120,0,2304400
2527065,HOSPITAL MUNICIPAL JOAO MUNIZ,HOSPITAL GERAL,13,13,2310605
2527391,HOSP MATERN MADRE ROSA GATTORNO,HOSPITAL GERAL,44,34,2308302
2527413,HOSPITAL E MATERNIDADE REGIONAL SAO FRANCISCO,HOSPITAL GERAL,125,121,2302800
2527669,UNID MISTA RAIMUNDO PAIVA DIOGENES,UNIDADE MISTA,13,13,2311231
2527677,HOSPITAL MUNICIPAL SANTA ROSA DE LIMA,HOSPITAL GERAL,24,24,2306801
2527685,HOSPITAL MATERNIDADE SANTA RITA,HOSPITAL GERAL,36,36,2300705
2527693,CASA DE SAUDE MATERNIDADE CELESTINA COLARES,HOSPITAL GERAL,63,56,2313104
2527707,HOSPITAL SAO RAIMUNDO,HOSPITAL GERAL,102,102,2307601
2528282,HOSPISTAL MATERNIDADE DR LUIS DE GONZAGA DA FONSECA MOTA,HOSPITAL GERAL,31,31,2305209
2528681,CLINICA DE RECUPERACAO DE MUTILADOS,PRONTO SOCORRO ESPECIALIZADO,20,0,2304400
2528843,HOSPITAL DISTRITAL DR FERNANDES TAVORA,HOSPITAL GERAL,85,85,2304400
2529025,CASA DE SAUDE SAO GERARDO,HOSPITAL ESPECIALIZADO,60,0,2304400
2529068,HOSPITAL DISTRITAL GONZAGA MOTA JOSE WALTER,HOSPITAL ESPECIALIZADO,52,47,2304400
2529149,IJF INSTITUTO DR JOSE FROTA CENTRAL,HOSPITAL GERAL,635,591,2304400
2529319,PSA PRONTO SOCORRO DOS ACIDENTADOS,PRONTO SOCORRO ESPECIALIZADO,104,40,2304400
2529386,HOSPITAL MENINO JESUS,HOSPITAL GERAL,159,87,2304400
2529394,HOSPITAL PSIQUIATRICO SAO VICENTE DE PAULO,HOSPITAL ESPECIALIZADO,130,130,2304400
2529424,INSTITUICAO ESPIRITA NOSSO LAR,HOSPITAL ESPECIALIZADO,260,160,2304400
2529475,HOSPITAL INFANTIL DE FORTALEZA DRA LUCIA DE F R G S HIF,HOSPITAL ESPECIALIZADO,30,30,2304400
2529769,CLINICA NOSSA SENHORA DO ROSARIO LTDA,HOSPITAL GERAL,96,86,2109601
2529777,HOSPITAL MUNICIPAL ANTONIO MENDES JARDIM,HOSPITAL GERAL,17,17,2104206
2530031,HOSPITAL ADROALDO ALVES MATOS,HOSPITAL GERAL,36,36,2102002
2530236,HOSPITAL REGIONAL ADELIA MATOS FONSECA,HOSPITAL GERAL,73,73,2105401
2530473,HOSPITAL RUI BANDEIRA,HOSPITAL GERAL,48,44,2113009
2530805,HRO,HOSPITAL ESPECIALIZADO,2,0,2111300
2531208,INCOR SANTA MONICA,HOSPITAL GERAL,76,46,2105302
2531348,HOSPITAL SAO RAFAEL,HOSPITAL GERAL,117,54,2105302
2531771,HOSPITAL MUNICIPAL BOM JESUS DAS SELVAS,HOSPITAL GERAL,25,25,2102036
2531798,HOSPITAL REGIONAL DE ARAIOSES,HOSPITAL GERAL,86,86,2100907
2531801,HOSPITAL MUNICIPAL DR ANTENOR VIEIRA DE MORAES,HOSPITAL GERAL,37,37,2102101
2531836,HOSPITAL MUNICIPAL ANTONIO DA ROCHA MARTINS,HOSPITAL GERAL,28,28,2111722
2531933,CLINICA SAO SEBASTIAO LTDA,HOSPITAL GERAL,51,51,2107902
2532093,HOSPITAL MUNICIPAL MARIA HELENA FREIRE,UNIDADE MISTA,35,35,2110203
2532190,HOSPITAL MADRE REGINA PROTMANN,HOSPITAL GERAL,82,67,3204609
2532387,HOSPITAL MUNICIPAL DE SIMOES FILHO,HOSPITAL GERAL,59,59,2930709
2532522,HOSPITAL MUNICIPAL LUIZ EDUARDO MAGALHAES,HOSPITAL GERAL,46,46,2907806
2532549,HOSPITAL MUNICIPAL DILTON BISPO DE SANTANA,HOSPITAL GERAL,80,80,2910057
2532638,HOSPITAL E MATERNIDADE JOSEFA ISMAEL SOBRAL,HOSPITAL GERAL,22,22,2914604
2532751,HOSPITAL GERAL SAO PAULO,HOSPITAL GERAL,12,6,2914604
2532883,HOSPITAL MARIA AMELIA SANTOS,HOSPITAL GERAL,28,28,2933208
2532891,PROMATER DIAS DAVILA,HOSPITAL GERAL,32,0,2910057
2533057,HOSPITAL ANTENOR ALVES DA SILVA,HOSPITAL GERAL,50,50,2919801
2533162,HOSPITAL GERAL SANTA LUZIA,HOSPITAL GERAL,10,10,2914604
2533219,AMI,HOSPITAL GERAL,34,0,2914604
2533413,HOSPITAL MUNICIPAL DE JUCURUCU,HOSPITAL GERAL,25,25,2918456
2533480,HOSPITAL NAIR ALVES DE SOUZA,HOSPITAL GERAL,106,106,2924009
2534010,FUNDACAO HOSPITALAR DE SAUDE MUNICIPAL DE ITAUBA,HOSPITAL GERAL,16,16,5104559
2534231,MATERNIDADE JACARANDAS,HOSPITAL GERAL,36,0,5107909
2534444,HOSPITAL DE CANCER DE MATO GROSSO,HOSPITAL ESPECIALIZADO,99,73,5103403
2534460,HOSPITAL REGIONAL DR ANTONIO FONTES,HOSPITAL GERAL,112,102,5102504
2534517,HOSPITAL DR JOSE PEIXOTO DA SILVEIRA ITAPACI,HOSPITAL GERAL,43,43,5210901
2534525,HOSPITAL MUNICIPAL DR EURICO MARTINS,HOSPITAL GERAL,18,18,5205000
2534584,HOSPITAL MUNICIPAL IRMA FANY DURAN GOIANESIA,HOSPITAL GERAL,71,71,5208608
2534754,HOSPITAL NOSSA SENHORA DO ROSARIO,HOSPITAL GERAL,19,13,5217302
2534789,HOSPITAL MUNICIPAL SANTA EFIGENIA NIQUELANDIA,HOSPITAL GERAL,60,60,5214606
2534797,HOSPITAL MUNICIPAL DE HIDROLINA,HOSPITAL GERAL,28,28,5209804
2534835,HOSPITAL MUNICIPAL DE CRISTIANOPOLIS,HOSPITAL GERAL,8,8,5206305
2534886,HOSPITAL DAS CLINICAS NAZEOZENO,HOSPITAL GERAL,36,14,5206404
2534916,HOSPITAL MUNICIPAL DE ALVORADA DO NORTE,HOSPITAL GERAL,32,32,5200803
2534924,HOSPITAL MUNICIPAL DE MONTE ALEGRE DE GOAIS,HOSPITAL GERAL,16,16,5213509
2534932,HOSP MUN MALVINA HERCULANO SIZERVINSK COLINAS DO SUL GO,HOSPITAL GERAL,11,11,5205521
2534940,HOSPITAL MUNICIPAL DE IACIARA,HOSPITAL GERAL,16,16,5209903
2534967,HOSPITAL MUNICIPAL DE FORMOSA,HOSPITAL GERAL,60,60,5208004
2535130,HOSPITAL E MATERNIDADE SANTA CLARA JUSSARA,HOSPITAL GERAL,38,0,5212204
2535157,HOSPITAL MUNICIPAL DE ITAPURANGA,HOSPITAL GERAL,37,37,5211206
2535165,HOSPITAL MUNICIPAL DE MOZARLANDIA,HOSPITAL GERAL,21,21,5214002
2535181,HOSPITAL MUNICIPAL JOSE XAVIER DE CASTRO CACHOEIRA DOURADA,HOSPITAL GERAL,18,18,5204250
2535211,HOSPITAL MUNICIPAL NAZIR SEABRA GUIMARAES,HOSPITAL GERAL,16,16,5211602
2535238,HOSPITAL MUNICIPAL SANTA CLARA BOM JARDIM DE GOIAS,HOSPITAL GERAL,23,23,5203401
2535262,HOSPITAL DE QUEIMADURAS ANAPOLIS,HOSPITAL GERAL,34,0,5201108
2535270,HOSPITAL MUNICIPAL DE SANTA TEREZINHA DE GOIAS,HOSPITAL GERAL,38,38,5219704
2535327,HOSPITAL MUNICIPAL DE FLORES DE GOIAS,HOSPITAL GERAL,7,7,5207907
2535408,HOSPITAL SAO CAMILO TRINDADE,HOSPITAL GERAL,42,34,5221403
2535432,INSTITUTO SAO VICENTE DE PAULO HOSPITAL LUCIANO CHAVES,HOSPITAL GERAL,44,0,5208004
2535505,HOSPITAL DE OLHOS DO CENTRO OESTE HOCO,HOSPITAL ESPECIALIZADO,3,2,5208004
2535556,HOSPITAL DAS CLINICAS DR SERAFIM DE CARVALHO,HOSPITAL GERAL,99,99,5211909
2535637,HOSPITAL MATERNO INFANTIL DONA ZEBINA,HOSPITAL GERAL,13,13,5213756
2535742,HOSPITAL MUNICIPAL MILTON AMARO DO NASCIMENTO,HOSPITAL GERAL,12,12,5213004
2535785,HOSPITAL MUNICIPAL DORALICE G ROCHA TAQUARAL,HOSPITAL GERAL,25,25,5221007
2535939,HOSPITAL SAO COTTOLENGO,HOSPITAL ESPECIALIZADO,373,300,5221403
2535963,HOSPITAL MUNICIPAL DR CLARET,HOSPITAL GERAL,15,15,5202502
2536021,HOSPITAL MUNICIPAL SAO SEBASTIAO,HOSPITAL GERAL,17,17,5212105
2536048,HOSPITAL MUNICIPAL DR SERGIO NOBRE CAETANO DA COSTA,HOSPITAL GERAL,11,11,5220264
2536293,HOSPITAL MUNICIPAL DE CHAPADAO DO SUL,HOSPITAL GERAL,56,52,5002951
2536587,SOCIEDADE DE PROT MAT INFANCIA DE CAMAPUA,HOSPITAL GERAL,26,19,5002605
2536781,HOSPITAL E MATERNIDADE DE INOCENCIA,HOSPITAL GERAL,9,9,5004403
2536838,HOSPITAL SAO FRANCISCO DE ITAQUIRAI,HOSPITAL GERAL,28,15,5004601
2536862,HOSPITAL BENEFICENTE DR BEZERRA DE MENEZES,HOSPITAL GERAL,48,42,5005681
2536935,HOSPITAL 19 DE MARCO,HOSPITAL GERAL,16,16,5007109
2537028,HOSPITAL MUNICIPAL DE URUARA,HOSPITAL GERAL,58,58,1508159
2537044,CENTRO SOCIAL RURAL,UNIDADE MISTA,2,2,4101309
2537192,HOSPITAL E MATERNIDADE OASE,HOSPITAL GERAL,110,73,4218202
2537397,HOSPITAL UNIMED CHAPECO,HOSPITAL GERAL,97,0,4204202
2537788,HOSPITAL REGIONAL DO OESTE,HOSPITAL GERAL,288,234,4204202
2537826,HOSPITAL DE PINHALZINHO,HOSPITAL GERAL,43,28,4212908
2537850,HOSPITAL SANTO ANTONIO CAMPO ERE,HOSPITAL GERAL,44,29,4203501
2537958,HOSPITAL NOSSA SENHORA DA SAUDE CORONEL FREITAS,HOSPITAL GERAL,30,25,4204400
2538083,HOSPITAL CAIBI,HOSPITAL GERAL,28,20,4203105
2538148,HOSPITAL NOVA ERECHIM,HOSPITAL GERAL,34,28,4211405
2538180,HOSPITAL SAO JOSE DE MARAVILHA,HOSPITAL GERAL,93,75,4210506
2538229,HOSPITAL SAUDADES,HOSPITAL GERAL,34,30,4217303
2538342,HOSPITAL SAO BERNARDO,HOSPITAL GERAL,47,41,4214201
2538571,ASSOCIACAO HOSPITALAR PE JOAO BERTHIER,HOSPITAL GERAL,70,49,4216008
2540355,HOSPITAL SAO JOAO BATISTA HSJB,HOSPITAL GERAL,60,0,4204608
2543044,HOSPITAL DE CARIDADE SAO BRAZ,HOSPITAL GERAL,99,78,4213609
2543079,HOSPITAL MUNICIPAL SAO LUCAS,HOSPITAL GERAL,38,32,4210308
2543435,HOSPITAL SAO MIGUEL,HOSPITAL GERAL,23,0,4217204
2543443,CASA VITTA HOSPITAL,HOSPITAL GERAL,15,0,4217204
2545829,HOSPITAL E MATERNIDADE NOSSO SENHOR DOS PASSOS,HOSPITAL GERAL,31,31,2806701
2545918,UNIDADE MISTA DR BERNARDINO MITIDIERI,UNIDADE MISTA,18,18,2800670
2546000,UNIDADE DE PRONTO ATENDIMENTO 24 H PEDRO VALADARES,UNIDADE MISTA,2,2,2807105
2546027,HOSPITAL E MATERNIDADE SAO JOSE,HOSPITAL GERAL,85,71,2802908
2546124,HOSPITAL SAO LUIZ GONZAGA,HOSPITAL GERAL,25,25,2803005
2546671,HOSPITAL REGIONAL TERTULIANO C LUSTOSA DE ARAGUACU,HOSPITAL GERAL,28,28,1702000
2546736,HOSPITAL MUNICIPAL HERMINIO AZEVEDO SOARES,HOSPITAL GERAL,40,40,1708205
2546957,HOSPITAL ANTONIO BEZERRA DE FARIAS,HOSPITAL GERAL,83,79,3205200
2546973,HOSPITAL DR PEDRO FONTES,HOSPITAL GERAL,16,16,3201308
2547058,HOSPITAL METROPOLITANO S A,HOSPITAL GERAL,137,0,3205002
2547090,SANTA CASA DE MISERICORDIA JESUS MARIA JOSE,HOSPITAL GERAL,35,34,3203700
2547201,HPO HOSPITAL PADRE OLIVIO,HOSPITAL GERAL,30,27,3205036
2547317,HOSPITAL SAO JOSE,HOSPITAL GERAL,88,85,3204807
2547783,CENTRO DE ATENDIMENTO PSQUIATRICO DR ARISTIDES A CAMPOS,HOSPITAL ESPECIALIZADO,35,35,3201209
2547821,HECI HOSPITAL EVANGELICO DE CACHOEIRO DE ITAPEMIRIM,HOSPITAL GERAL,242,159,3201209
2548127,UNIMED SUL CAPIXABA COOPERATIVA DE TRABALHO MEDICO,HOSPITAL GERAL,86,0,3201209
2549182,HOSPITAL MUNICIPAL E MATERNIDADE AMALIA COUTINHO,HOSPITAL GERAL,60,60,2926400
2549263,HOSPITAL SAO VICENTE DE PAULA,HOSPITAL GERAL,43,43,4102901
2549328,HOSPITAL MUNICIPAL SANTA TEREZINHA,HOSPITAL GERAL,37,37,4106803
2549751,HOSPITAL PAULO FORTES,HOSPITAL GERAL,50,38,4125605
2549905,HOSPITAL PAULO AFONSO,HOSPITAL GERAL,48,48,2924009
2550032,HOSPITAL E MATERNIDADE NOSSA SENHORA APARECIDA,HOSPITAL GERAL,25,25,2928901
2550393,CENTRO DE SAUDE DR WALDIR PIRES,UNIDADE MISTA,8,8,2900306
2550407,CENTRO MEDICO SANTA CRUZ,HOSPITAL GERAL,31,31,2909406
2550555,HOSPITAL SANTA HELENA,HOSPITAL GERAL,79,20,2918001
2550679,HOSPITAL MUNICIPAL NOSSA SENHORA APARECIDA,HOSPITAL GERAL,26,26,5204102
2550687,HOSPITAL DR ROBERTO ARNIZAUT SILVARES,HOSPITAL GERAL,210,192,3204906
2550792,HOSPITAL EVANGELICO DE LONDRINA,HOSPITAL GERAL,366,152,4113700
2550881,FUNDACAO MEDICO SOCIAL RURAL DE SAO MARTINHO,HOSPITAL GERAL,16,15,4217105
2550938,HOSPITAL SANTO ANTONIO HSA,HOSPITAL GERAL,31,27,4201505
2550962,HOSPITAL DE CARIDADE DE JAGUARUNA,HOSPITAL GERAL,50,45,4208807
2551764,HOSPITAL REGIONAL RUI DE BARROS CORREIA,HOSPITAL GERAL,104,98,2601201
2551772,CENTRO ASSISTENCIAL DE SAUDE HORACIO RIBEIRO,UNIDADE MISTA,3,3,2208551
2551918,UNIDADE MISTA DE SAUDE DE AVELINO LOPES,UNIDADE MISTA,18,18,2201101
2551926,CLINICA SANTA FE LTDA,HOSPITAL ESPECIALIZADO,76,0,2211001
